path,subject,status,reach,words,maintenance,formerly
docs/APP.md,"the Web Tools app: mission, durable goals, and the name split",living,project,1437,"authored; revised on deliberate reframing, not per feature",
docs/CONSTELLATION.md,the portable kernel of the what-goes-where doctrine,living,app,1298,"authored; the argument is the content, so no data file applies",
docs/HTML-STYLE.md,"a pointer to the house style, kept for the names the style guide is asked for: the rules themselves moved into the daisy-alpine skill on 2026-08-31, where they fire on page work unprompted, and the mechanics beside it",living,skill,312,"authored, edited in place. It holds no rules, so it cannot drift from them; the pair it used to duplicate was the repo's largest, at 76 shared ten-word windows, and is now below the detector's floor",
docs/MARKETPLACE.md,the plugin marketplace: how the set is published and subscribed to,living,project,651,authored; deliberately does not enumerate the roster (it points at the catalog instead),
docs/QUALIFIED-WRITING.md,"the prose rules: qualify noun phrases, introduce before you refer, no em dashes",living,injected,224,"authored, edited in place; split out of CLAUDE.md 2026-09-11, and from 2026-09-12 delivered only by the portable plugin (the conventions nudge prods, /portable:default loads) rather than by an @-import; vendored copy byte-gated (derived-artifacts.test.mjs)",CLAUDE.md#qualified-writing
docs/README.md,the docs folder's front door: the generated index of this registry,living,skill,2066,"generated from docs.csv by tools/build/docs-readme.mjs (commit hook plus the derived-artifacts gate); edit the registry, never this file",
docs/SNAGS.md,"the friction log: one line per snag, symptom then corrected move",living,project,24969,"authored; append-on-trip, entries updated on recurrence, graduation to the tracker on the third bite",
docs/SURFACING.md,the surfacing primitives: the chat-handoff mechanics every reply uses,living,injected,823,"authored, edited in place; delivered by the portable plugin rather than an @-import from 2026-09-12; the guide-PR course split out to surfacing-course.md 2026-09-10; vendored copy byte-gated (derived-artifacts.test.mjs, added 2026-09-11; the earlier claim named a test that checks link targets instead)",
docs/TRACKER.md,"the opt-in cross-session project tracker: schema, ids, board",living,project,4369,"authored, edited in place; the schema the tasks skill implements, held to it by review alone",
docs/aims-initiatives.csv,the five strategic initiatives the estate is pursuing,living,app,96,authored; rendered by Map → Docs → Purpose,
docs/aims-goals.csv,the five goals the estate's material is held to,living,app,44,authored; rendered by Map → Docs → Purpose,
docs/aims-reading.csv,the guided reading list Docs/Purpose offers a new reader,living,app,44,authored; rendered by Map → Docs → Purpose,
